SeqNo,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,O
3336,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.1,22.1,0
3337,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.1,22.1,0
3338,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.1,22.1,0
3339,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.1,0
3340,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.1,22.1,0
3341,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.1,22.1,0
3342,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.1,0
3343,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.5,22.2,22.1,0
3344,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.35,22.4,22.2,22.1,0
3345,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.1,0
3346,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.1,0
3347,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.1,0
3348,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.1,0
3349,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.1,0
3350,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.2,0
3351,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.2,0
3352,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.2,0
3353,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.2,0
3354,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.1,0
3355,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.1,0
3356,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.1,0
3357,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.25,22.4,22.2,22.1,0
3358,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3359,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3360,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3361,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3362,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3363,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3364,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3365,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3366,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3367,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3368,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3369,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3370,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3371,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3372,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3373,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3374,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3375,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3376,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3377,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3378,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3379,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3380,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3381,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3382,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3383,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3384,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3385,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3386,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3387,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3388,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.2,22.4,22.2,22.1,0
3389,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.25,22.4,22.2,22.1,0
3390,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.1,0
3391,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.3,22.4,22.2,22.1,0
3392,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.35,22.4,22.2,22.1,0
3393,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.4,22.4,22.2,22.1,0
3394,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.45,22.4,22.1,22,0
3395,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.4,22.1,22,0
3396,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.5,22.4,22.1,22,0
3397,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.55,22.4,22.1,22,0
3398,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.1,22,0
3399,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.1,22,0
3400,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.1,22,0
3401,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.1,22,0
3402,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.1,22,0
3403,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22,0
3404,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3405,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.1,22.1,0
3406,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3407,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3408,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3409,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3410,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3411,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3412,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3413,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3414,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3415,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3416,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3417,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3418,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3419,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3420,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3421,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3422,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3423,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3424,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3425,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3426,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3427,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3428,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3429,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.2,22.1,0
3430,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.3,22.1,0
3431,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.3,22.1,0
3432,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.3,22.1,0
3433,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.6,22.4,22.3,22.1,0
3434,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.65,22.4,22.3,22.1,0
3435,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3436,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3437,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.2,22.1,0
3438,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3439,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3440,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3441,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3442,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3443,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3444,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3445,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3446,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3447,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3448,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3449,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3450,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3451,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3452,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3453,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3454,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3455,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3456,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3457,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3458,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3459,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3460,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3461,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.7,22.4,22.3,22.1,0
3462,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.75,22.4,22.3,22.1,0
3463,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.8,22.4,22.3,22.1,0
3464,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.85,22.4,22.3,22.1,0
3465,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.9,22.4,22.3,22.1,0
3466,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,24.95,22.4,22.2,22.1,0
3467,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.4,22.3,22.1,0
3468,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.4,22.3,22.1,0
3469,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.4,22.2,22.1,0
3470,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.4,22.3,22.1,0
3471,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.4,22.3,22.1,0
3472,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.4,22.3,22.1,0
3473,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.4,22.3,22.1,0
3474,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3475,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3476,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3477,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3478,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3479,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3480,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3481,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3482,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3483,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3484,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3485,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3486,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3487,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3488,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.1,0
3489,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.2,0
3490,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.3,22.2,0
3491,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.1,0
3492,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3493,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3494,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3495,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3496,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.1,0
3497,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3498,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3499,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3500,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3501,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3502,9998,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3503,15999,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3504,15999,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3505,15999,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3506,15999,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3507,15999,23.4,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3508,15999,23.45,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3509,15999,23.5,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3510,15999,23.5,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3511,15999,23.55,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3512,15999,23.6,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3513,15999,23.6,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3514,15999,23.65,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3515,15999,23.7,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.5,22.4,22.2,0
3516,15999,23.7,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,0
3517,15999,23.75,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,0
3518,15999,23.8,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,0
3519,15999,23.8,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,0
3520,15999,23.8,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,0
3521,15999,23.85,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,0
3522,15999,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,0
3523,15999,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,0
3524,15999,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,0
3525,15999,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.5,22.2,0
3526,15999,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.5,22.2,0
3527,15999,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,0
3528,15999,23.9,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.4,22.2,0
3529,15999,23.95,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.5,22.2,0
3530,15999,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.5,22.2,0
3531,15999,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25,22.6,22.5,22.2,0
3532,15999,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.05,22.6,22.5,22.2,0
3533,15999,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.15,22.6,22.5,22.2,0
3534,15999,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.2,22.6,22.4,22.2,0
3535,15999,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.25,22.6,22.4,22.2,0
3536,15999,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.35,22.6,22.4,22.2,0
3537,15999,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,0
3538,15999,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,0
3539,15999,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,0
3540,15999,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,0
3541,15999,24,22.5,22.5,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,0
3542,15999,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,0
3543,15999,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,0
3544,15999,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.4,22.2,0
3545,15999,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.5,22.2,0
3546,15999,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.5,22.2,0
3547,15999,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.5,22.2,0
3548,15999,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.5,22.2,0
3549,15999,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.5,22.2,0
3550,15999,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.7,22.5,22.2,0
3551,15999,24,22.5,22.4,22.8,22.6,22.5,22.4,22.5,25.4,22.6,22.5,22.2,0
3552,15999,24,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.2,0
3553,15999,24,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.2,0
3554,15999,24.05,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.2,0
3555,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3556,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3557,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3558,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3559,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3560,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3561,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3562,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3563,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3564,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3565,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3566,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3567,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3568,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3569,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.6,22.3,0
3570,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3571,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.5,22.3,0
3572,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.6,22.3,0
3573,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.6,22.3,0
3574,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.6,22.3,0
3575,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.4,22.7,22.6,22.4,0
3576,15999,24.1,22.5,22.4,22.8,22.6,22.5,22.3,22.5,25.35,22.7,22.6,22.3,0
3577,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3578,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3579,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3580,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3581,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3582,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3583,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3584,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3585,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3586,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3587,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
